Generation,Fitness
251,-217.9121
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.9156
251,-170.7859
251,-155.8576
251,-138.1113
251,-138.1113
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-123.3
251,-175.8208
251,-158.0745
251,-143.6541
251,-140.2649
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-138.7746
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-196.4449
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-181.4902
251,-186.6483
251,-186.6483
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-180.6442
251,-174.1579
251,-159.0185
251,-143.8131
251,-134.2805
251,-130.3685
251,-130.3685
251,-115.5572
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-112.9139
251,-156.526
251,-145.2666
251,-133.6526
251,-129.7846
251,-124.1963
251,-121.9989
251,-109.5934
251,-109.5934
251,-109.5934
251,-109.5934
251,-109.5934
251,-109.5934
251,-109.5934
251,-109.5934
251,-109.5934
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
251,-105.0257
